customer_id,first_name,last_name,email,country,amount,note
6671,Emanuele,Ferrara,emanuele.ferrara6671@example.com,IT,463.71,"ordine online, consegna standard"
6672,Camilla,Serra,camilla.serra6672@example.com,IT,1799.20,"promozione attiva, follow-up necessario"
6673,Riccardo,Gallo,riccardo.gallo6673@example.com,IT,1335.72,"cliente standard, priorità bassa"
6674,Noemi,Barbieri,noemi.barbieri6674@example.com,IT,332.85,"indirizzo: Via Roma, 34"
6675,Giovanni,Santoro,giovanni.santoro6675@example.com,IT,601.18,"indirizzo aggiornato, preferisce email"
6676,Alice,Gentile,alice.gentile6676@example.com,IT,313.53,"cliente premium, priorità alta"
6677,Michele,Pellegrini,michele.pellegrini6677@example.com,IT,444.83,"ordine online, consegna standard"
6678,Serena,Giordano,serena.giordano6678@example.com,IT,881.01,"promozione attiva, follow-up necessario"
6679,Mario,Caruso,mario.caruso6679@example.com,IT,2083.24,"cliente standard, priorità bassa"
6680,Anna,Lombardo,anna.lombardo6680@example.com,IT,2310.92,"indirizzo: Via Roma, 40"
6681,Luca,Coppola,luca.coppola6681@example.com,IT,1145.13,"indirizzo aggiornato, preferisce email"
6682,Giulia,Romano,giulia.romano6682@example.com,IT,1997.35,"cliente premium, priorità alta"
6683,Marco,Mancini,marco.mancini6683@example.com,IT,432.84,"ordine online, consegna standard"
6684,Sara,Longo,sara.longo6684@example.com,IT,2357.03,"promozione attiva, follow-up necessario"
6685,Francesco,Monti,francesco.monti6685@example.com,IT,2277.64,"cliente standard, priorità bassa"
6686,Elena,Bianchi,elena.bianchi6686@example.com,IT,1429.93,"indirizzo: Via Roma, 46"
6687,Andrea,Bruno,andrea.bruno6687@example.com,IT,793.02,"indirizzo aggiornato, preferisce email"
6688,Chiara,Moretti,chiara.moretti6688@example.com,IT,2213.06,"cliente premium, priorità alta"
6689,Alessandro,Martini,alessandro.martini6689@example.com,IT,1636.09,"ordine online, consegna standard"
6690,Martina,Esposito,martina.esposito6690@example.com,IT,854.68,"promozione attiva, follow-up necessario"
6691,Matteo,De Luca,matteo.deluca6691@example.com,IT,762.97,"cliente standard, priorità bassa"
6692,Valentina,Costa,valentina.costa6692@example.com,IT,2125.59,"indirizzo: Via Roma, 52"
6693,Davide,Rinaldi,davide.rinaldi6693@example.com,IT,274.72,"indirizzo aggiornato, preferisce email"
6694,Federica,Vitale,federica.vitale6694@example.com,IT,2617.99,"cliente premium, priorità alta"
6695,Stefano,Greco,stefano.greco6695@example.com,IT,1247.91,"ordine online, consegna standard"
6696,Laura,Lombardi,laura.lombardi6696@example.com,IT,2068.53,"promozione attiva, follow-up necessario"
6697,Giorgio,Galli,giorgio.galli6697@example.com,IT,1726.05,"cliente standard, priorità bassa"
6698,Silvia,Leone,silvia.leone6698@example.com,IT,3141.60,"indirizzo: Via Roma, 58"
6699,Paolo,D’Amico,paolo.damico6699@example.com,IT,1155.74,"indirizzo aggiornato, preferisce email"
6700,Claudia,Ricci,claudia.ricci6700@example.com,IT,655.31,"cliente premium, priorità alta"
6701,Roberto,Mariani,roberto.mariani6701@example.com,IT,1276.75,"ordine online, consegna standard"
6702,Ilaria,Martinelli,ilaria.martinelli6702@example.com,IT,331.48,"promozione attiva, follow-up necessario"
6703,Simone,Rossi,simone.rossi6703@example.com,IT,1080.43,"cliente standard, priorità bassa"
6704,Veronica,Ferrari,veronica.ferrari6704@example.com,IT,832.47,"indirizzo: Via Roma, 64"
6705,Daniele,Conti,daniele.conti6705@example.com,IT,2087.99,"indirizzo aggiornato, preferisce email"
6706,Marta,Fontana,marta.fontana6706@example.com,IT,2382.33,"cliente premium, priorità alta"
6707,Fabio,De Santis,fabio.desantis6707@example.com,IT,3424.95,"ordine online, consegna standard"
6708,Alessia,Colombo,alessia.colombo6708@example.com,IT,4959.38,"promozione attiva, follow-up necessario"
6709,Nicola,Marino,nicola.marino6709@example.com,IT,903.50,"cliente standard, priorità bassa"
6710,Beatrice,Rizzo,beatrice.rizzo6710@example.com,IT,1108.26,"indirizzo: Via Roma, 70"
6711,Antonio,Ferrara,antonio.ferrara6711@example.com,IT,1505.78,"indirizzo aggiornato, preferisce email"
6712,Greta,Serra,greta.serra6712@example.com,IT,1179.54,"cliente premium, priorità alta"
6713,Emanuele,Gallo,emanuele.gallo6713@example.com,IT,764.46,"ordine online, consegna standard"
6714,Camilla,Barbieri,camilla.barbieri6714@example.com,IT,727.09,"promozione attiva, follow-up necessario"
6715,Riccardo,Santoro,riccardo.santoro6715@example.com,IT,745.68,"cliente standard, priorità bassa"
6716,Noemi,Gentile,noemi.gentile6716@example.com,IT,865.72,"indirizzo: Via Roma, 76"
6717,Giovanni,Pellegrini,giovanni.pellegrini6717@example.com,IT,2005.65,"indirizzo aggiornato, preferisce email"
6718,Alice,Giordano,alice.giordano6718@example.com,IT,147.33,"cliente premium, priorità alta"
6719,Michele,Caruso,michele.caruso6719@example.com,IT,2124.68,"ordine online, consegna standard"
6720,Serena,Lombardo,serena.lombardo6720@example.com,IT,885.00,"promozione attiva, follow-up necessario"
6721,Mario,Coppola,mario.coppola6721@example.com,IT,780.78,"cliente standard, priorità bassa"
6722,Anna,Romano,anna.romano6722@example.com,IT,686.12,"indirizzo: Via Roma, 82"
6723,Luca,Mancini,luca.mancini6723@example.com,IT,890.10,"indirizzo aggiornato, preferisce email"
6724,Giulia,Longo,giulia.longo6724@example.com,IT,2141.98,"cliente premium, priorità alta"
6725,Marco,Monti,marco.monti6725@example.com,IT,2520.88,"ordine online, consegna standard"
6726,Sara,Bianchi,sara.bianchi6726@example.com,IT,1785.49,"promozione attiva, follow-up necessario"
6727,Francesco,Bruno,francesco.bruno6727@example.com,IT,293.20,"cliente standard, priorità bassa"
6728,Elena,Moretti,elena.moretti6728@example.com,IT,1526.49,"indirizzo: Via Roma, 88"
6729,Andrea,Martini,andrea.martini6729@example.com,IT,130.85,"indirizzo aggiornato, preferisce email"
6730,Chiara,Esposito,chiara.esposito6730@example.com,IT,257.79,"cliente premium, priorità alta"
6731,Alessandro,De Luca,alessandro.deluca6731@example.com,IT,1237.39,"ordine online, consegna standard"
6732,Martina,Costa,martina.costa6732@example.com,IT,2060.66,"promozione attiva, follow-up necessario"
6733,Matteo,Rinaldi,matteo.rinaldi6733@example.com,IT,958.80,"cliente standard, priorità bassa"
6734,Valentina,Vitale,valentina.vitale6734@example.com,IT,1370.47,"indirizzo: Via Roma, 94"
6735,Davide,Greco,davide.greco6735@example.com,IT,430.48,"indirizzo aggiornato, preferisce email"
6736,Federica,Lombardi,federica.lombardi6736@example.com,IT,2078.22,"cliente premium, priorità alta"
6737,Stefano,Galli,stefano.galli6737@example.com,IT,1219.89,"ordine online, consegna standard"
6738,Laura,Leone,laura.leone6738@example.com,IT,439.53,"promozione attiva, follow-up necessario"
6739,Giorgio,D’Amico,giorgio.damico6739@example.com,IT,1244.23,"cliente standard, priorità bassa"
6740,Silvia,Ricci,silvia.ricci6740@example.com,IT,2154.07,"indirizzo: Via Roma, 100"
6741,Paolo,Mariani,paolo.mariani6741@example.com,IT,1235.93,"indirizzo aggiornato, preferisce email"
6742,Claudia,Martinelli,claudia.martinelli6742@example.com,IT,1268.07,"cliente premium, priorità alta"
6743,Roberto,Rossi,roberto.rossi6743@example.com,IT,1129.28,"ordine online, consegna standard"
6744,Ilaria,Ferrari,ilaria.ferrari6744@example.com,IT,1825.83,"promozione attiva, follow-up necessario"
6745,Simone,Conti,simone.conti6745@example.com,IT,823.49,"cliente standard, priorità bassa"
6746,Veronica,Fontana,veronica.fontana6746@example.com,IT,620.53,"indirizzo: Via Roma, 106"
6747,Daniele,De Santis,daniele.desantis6747@example.com,IT,704.80,"indirizzo aggiornato, preferisce email"
6748,Marta,Colombo,marta.colombo6748@example.com,IT,665.43,"cliente premium, priorità alta"
6749,Fabio,Marino,fabio.marino6749@example.com,IT,225.71,"ordine online, consegna standard"
6750,Alessia,Rizzo,alessia.rizzo6750@example.com,IT,622.89,"promozione attiva, follow-up necessario"
6751,Nicola,Ferrara,nicola.ferrara6751@example.com,IT,2317.75,"cliente standard, priorità bassa"
6752,Beatrice,Serra,beatrice.serra6752@example.com,IT,2477.69,"indirizzo: Via Roma, 112"
6753,Antonio,Gallo,antonio.gallo6753@example.com,IT,1454.36,"indirizzo aggiornato, preferisce email"
6754,Greta,Barbieri,greta.barbieri6754@example.com,IT,1954.65,"cliente premium, priorità alta"
6755,Emanuele,Santoro,emanuele.santoro6755@example.com,IT,615.35,"ordine online, consegna standard"
6756,Camilla,Gentile,camilla.gentile6756@example.com,IT,735.12,"promozione attiva, follow-up necessario"
6757,Riccardo,Pellegrini,riccardo.pellegrini6757@example.com,IT,1022.97,"cliente standard, priorità bassa"
6758,Noemi,Giordano,noemi.giordano6758@example.com,IT,577.41,"indirizzo: Via Roma, 118"
6759,Giovanni,Caruso,giovanni.caruso6759@example.com,IT,64.25,"indirizzo aggiornato, preferisce email"
6760,Alice,Lombardo,alice.lombardo6760@example.com,IT,936.93,"cliente premium, priorità alta"
6761,Michele,Coppola,michele.coppola6761@example.com,IT,499.19,"ordine online, consegna standard"
6762,Serena,Romano,serena.romano6762@example.com,IT,1303.88,"promozione attiva, follow-up necessario"
6763,Mario,Mancini,mario.mancini6763@example.com,IT,283.39,"cliente standard, priorità bassa"
6764,Anna,Longo,anna.longo6764@example.com,IT,838.27,"indirizzo: Via Roma, 124"
6765,Luca,Monti,luca.monti6765@example.com,IT,1873.27,"indirizzo aggiornato, preferisce email"
6766,Giulia,Bianchi,giulia.bianchi6766@example.com,IT,1094.55,"cliente premium, priorità alta"
6767,Marco,Bruno,marco.bruno6767@example.com,IT,2468.19,"ordine online, consegna standard"
6768,Sara,Moretti,sara.moretti6768@example.com,IT,1873.32,"promozione attiva, follow-up necessario"
6769,Francesco,Martini,francesco.martini6769@example.com,IT,1903.61,"cliente standard, priorità bassa"
6770,Elena,Esposito,elena.esposito6770@example.com,IT,2506.77,"indirizzo: Via Roma, 130"
6771,Andrea,De Luca,andrea.deluca6771@example.com,IT,242.96,"indirizzo aggiornato, preferisce email"
6772,Chiara,Costa,chiara.costa6772@example.com,IT,672.11,"cliente premium, priorità alta"
6773,Alessandro,Rinaldi,alessandro.rinaldi6773@example.com,IT,602.27,"ordine online, consegna standard"
6774,Martina,Vitale,martina.vitale6774@example.com,IT,2406.49,"promozione attiva, follow-up necessario"
6775,Matteo,Greco,matteo.greco6775@example.com,IT,1799.09,"cliente standard, priorità bassa"
6776,Valentina,Lombardi,valentina.lombardi6776@example.com,IT,2520.09,"indirizzo: Via Roma, 136"
6777,Davide,Galli,davide.galli6777@example.com,IT,1610.58,"indirizzo aggiornato, preferisce email"
6778,Federica,Leone,federica.leone6778@example.com,IT,1829.26,"cliente premium, priorità alta"
6779,Stefano,D’Amico,stefano.damico6779@example.com,IT,247.00,"ordine online, consegna standard"
6780,Laura,Ricci,laura.ricci6780@example.com,IT,479.11,"promozione attiva, follow-up necessario"
6781,Giorgio,Mariani,giorgio.mariani6781@example.com,IT,758.27,"cliente standard, priorità bassa"
6782,Silvia,Martinelli,silvia.martinelli6782@example.com,IT,540.29,"indirizzo: Via Roma, 142"
6783,Paolo,Rossi,paolo.rossi6783@example.com,IT,2492.34,"indirizzo aggiornato, preferisce email"
6784,Claudia,Ferrari,claudia.ferrari6784@example.com,IT,1680.85,"cliente premium, priorità alta"
6785,Roberto,Conti,roberto.conti6785@example.com,IT,735.77,"ordine online, consegna standard"
6786,Ilaria,Fontana,ilaria.fontana6786@example.com,IT,1994.13,"promozione attiva, follow-up necessario"
6787,Simone,De Santis,simone.desantis6787@example.com,IT,1414.22,"cliente standard, priorità bassa"
6788,Veronica,Colombo,veronica.colombo6788@example.com,IT,830.50,"indirizzo: Via Roma, 148"
6789,Daniele,Marino,daniele.marino6789@example.com,IT,1654.02,"indirizzo aggiornato, preferisce email"
6790,Marta,Rizzo,marta.rizzo6790@example.com,IT,1813.33,"cliente premium, priorità alta"
6791,Fabio,Ferrara,fabio.ferrara6791@example.com,IT,1623.13,"ordine online, consegna standard"
6792,Alessia,Serra,alessia.serra6792@example.com,IT,716.43,"promozione attiva, follow-up necessario"
6793,Nicola,Gallo,nicola.gallo6793@example.com,IT,1194.73,"cliente standard, priorità bassa"
6794,Beatrice,Barbieri,beatrice.barbieri6794@example.com,IT,1396.11,"indirizzo: Via Roma, 154"
6795,Antonio,Santoro,antonio.santoro6795@example.com,IT,922.28,"indirizzo aggiornato, preferisce email"
6796,Greta,Gentile,greta.gentile6796@example.com,IT,1264.39,"cliente premium, priorità alta"
6797,Emanuele,Pellegrini,emanuele.pellegrini6797@example.com,IT,1583.28,"ordine online, consegna standard"
6798,Camilla,Giordano,camilla.giordano6798@example.com,IT,1040.32,"promozione attiva, follow-up necessario"
6799,Riccardo,Caruso,riccardo.caruso6799@example.com,IT,2054.13,"cliente standard, priorità bassa"
6800,Noemi,Lombardo,noemi.lombardo6800@example.com,IT,1796.38,"indirizzo: Via Roma, 160"
6801,Giovanni,Coppola,giovanni.coppola6801@example.com,IT,1232.57,"indirizzo aggiornato, preferisce email"
6802,Alice,Romano,alice.romano6802@example.com,IT,2523.55,"cliente premium, priorità alta"
6803,Michele,Mancini,michele.mancini6803@example.com,IT,737.83,"ordine online, consegna standard"
6804,Serena,Longo,serena.longo6804@example.com,IT,1325.68,"promozione attiva, follow-up necessario"
6805,Mario,Monti,mario.monti6805@example.com,IT,653.08,"cliente standard, priorità bassa"
6806,Anna,Bianchi,anna.bianchi6806@example.com,IT,988.57,"indirizzo: Via Roma, 166"
6807,Luca,Bruno,luca.bruno6807@example.com,IT,2398.97,"indirizzo aggiornato, preferisce email"
6808,Giulia,Moretti,giulia.moretti6808@example.com,IT,2486.37,"cliente premium, priorità alta"
6809,Marco,Martini,marco.martini6809@example.com,IT,2197.49,"ordine online, consegna standard"
6810,Sara,Esposito,sara.esposito6810@example.com,IT,1536.08,"promozione attiva, follow-up necessario"
6811,Francesco,De Luca,francesco.deluca6811@example.com,IT,1234.00,"cliente standard, priorità bassa"
6812,Elena,Costa,elena.costa6812@example.com,IT,2487.76,"indirizzo: Via Roma, 172"
6813,Andrea,Rinaldi,andrea.rinaldi6813@example.com,IT,1286.98,"indirizzo aggiornato, preferisce email"
6814,Chiara,Vitale,chiara.vitale6814@example.com,IT,1936.64,"cliente premium, priorità alta"
6815,Alessandro,Greco,alessandro.greco6815@example.com,IT,1387.83,"ordine online, consegna standard"
6816,Martina,Lombardi,martina.lombardi6816@example.com,IT,2269.84,"promozione attiva, follow-up necessario"
6817,Matteo,Galli,matteo.galli6817@example.com,IT,2194.53,"cliente standard, priorità bassa"
6818,Valentina,Leone,valentina.leone6818@example.com,IT,2106.35,"indirizzo: Via Roma, 178"
6819,Davide,D’Amico,davide.damico6819@example.com,IT,1704.77,"indirizzo aggiornato, preferisce email"
6820,Federica,Ricci,federica.ricci6820@example.com,IT,1268.11,"cliente premium, priorità alta"
6821,Stefano,Mariani,stefano.mariani6821@example.com,IT,78.57,"ordine online, consegna standard"
6822,Laura,Martinelli,laura.martinelli6822@example.com,IT,2413.20,"promozione attiva, follow-up necessario"
6823,Giorgio,Rossi,giorgio.rossi6823@example.com,IT,1101.37,"cliente standard, priorità bassa"
6824,Silvia,Ferrari,silvia.ferrari6824@example.com,IT,2349.77,"indirizzo: Via Roma, 184"
6825,Paolo,Conti,paolo.conti6825@example.com,IT,1486.37,"indirizzo aggiornato, preferisce email"
6826,Claudia,Fontana,claudia.fontana6826@example.com,IT,655.28,"cliente premium, priorità alta"
6827,Roberto,De Santis,roberto.desantis6827@example.com,IT,796.50,"ordine online, consegna standard"
6828,Ilaria,Colombo,ilaria.colombo6828@example.com,IT,1772.41,"promozione attiva, follow-up necessario"
6829,Simone,Marino,simone.marino6829@example.com,IT,964.58,"cliente standard, priorità bassa"
6830,Veronica,Rizzo,veronica.rizzo6830@example.com,IT,2279.00,"indirizzo: Via Roma, 190"
6831,Daniele,Ferrara,daniele.ferrara6831@example.com,IT,1197.73,"indirizzo aggiornato, preferisce email"
6832,Marta,Serra,marta.serra6832@example.com,IT,1265.18,"cliente premium, priorità alta"
6833,Fabio,Gallo,fabio.gallo6833@example.com,IT,4718.68,"ordine online, consegna standard"
6834,Alessia,Barbieri,alessia.barbieri6834@example.com,IT,2417.05,"promozione attiva, follow-up necessario"
6835,Nicola,Santoro,nicola.santoro6835@example.com,IT,1549.19,"cliente standard, priorità bassa"
6836,Beatrice,Gentile,beatrice.gentile6836@example.com,IT,959.50,"indirizzo: Via Roma, 196"
6837,Antonio,Pellegrini,antonio.pellegrini6837@example.com,IT,2387.11,"indirizzo aggiornato, preferisce email"
6838,Greta,Giordano,greta.giordano6838@example.com,IT,485.81,"cliente premium, priorità alta"
6839,Emanuele,Caruso,emanuele.caruso6839@example.com,IT,2106.42,"ordine online, consegna standard"
6840,Camilla,Lombardo,camilla.lombardo6840@example.com,IT,1076.73,"promozione attiva, follow-up necessario"
6841,Riccardo,Coppola,riccardo.coppola6841@example.com,IT,2088.09,"cliente standard, priorità bassa"
6842,Noemi,Romano,noemi.romano6842@example.com,IT,2298.33,"indirizzo: Via Roma, 12"
6843,Giovanni,Mancini,giovanni.mancini6843@example.com,IT,1901.62,"indirizzo aggiornato, preferisce email"
6844,Alice,Longo,alice.longo6844@example.com,IT,176.18,"cliente premium, priorità alta"
6845,Michele,Monti,michele.monti6845@example.com,IT,1900.34,"ordine online, consegna standard"
6846,Serena,Bianchi,serena.bianchi6846@example.com,IT,1517.78,"promozione attiva, follow-up necessario"
6847,Mario,Bruno,mario.bruno6847@example.com,IT,1431.25,"cliente standard, priorità bassa"
6848,Anna,Moretti,anna.moretti6848@example.com,IT,1520.78,"indirizzo: Via Roma, 18"
6849,Luca,Martini,luca.martini6849@example.com,IT,1350.36,"indirizzo aggiornato, preferisce email"
6850,Giulia,Esposito,giulia.esposito6850@example.com,IT,1245.81,"cliente premium, priorità alta"
6851,Marco,De Luca,marco.deluca6851@example.com,IT,732.82,"ordine online, consegna standard"
6852,Sara,Costa,sara.costa6852@example.com,IT,2017.15,"promozione attiva, follow-up necessario"
6853,Francesco,Rinaldi,francesco.rinaldi6853@example.com,IT,520.61,"cliente standard, priorità bassa"
6854,Elena,Vitale,elena.vitale6854@example.com,IT,2247.69,"indirizzo: Via Roma, 24"
6855,Andrea,Greco,andrea.greco6855@example.com,IT,1916.51,"indirizzo aggiornato, preferisce email"
6856,Chiara,Lombardi,chiara.lombardi6856@example.com,IT,522.33,"cliente premium, priorità alta"
6857,Alessandro,Galli,alessandro.galli6857@example.com,IT,306.94,"ordine online, consegna standard"
6858,Martina,Leone,martina.leone6858@example.com,IT,1497.99,"promozione attiva, follow-up necessario"
6859,Matteo,D’Amico,matteo.damico6859@example.com,IT,260.64,"cliente standard, priorità bassa"
6860,Valentina,Ricci,valentina.ricci6860@example.com,IT,255.60,"indirizzo: Via Roma, 30"
6861,Davide,Mariani,davide.mariani6861@example.com,IT,75.50,"indirizzo aggiornato, preferisce email"
6862,Federica,Martinelli,federica.martinelli6862@example.com,IT,420.58,"cliente premium, priorità alta"
6863,Stefano,Rossi,stefano.rossi6863@example.com,IT,685.61,"ordine online, consegna standard"
6864,Laura,Ferrari,laura.ferrari6864@example.com,IT,2283.42,"promozione attiva, follow-up necessario"
6865,Giorgio,Conti,giorgio.conti6865@example.com,IT,984.46,"cliente standard, priorità bassa"
6866,Silvia,Fontana,silvia.fontana6866@example.com,IT,1884.91,"indirizzo: Via Roma, 36"
6867,Paolo,De Santis,paolo.desantis6867@example.com,IT,2529.43,"indirizzo aggiornato, preferisce email"
6868,Claudia,Colombo,claudia.colombo6868@example.com,IT,2118.96,"cliente premium, priorità alta"
6869,Roberto,Marino,roberto.marino6869@example.com,IT,4570.06,"ordine online, consegna standard"
6870,Ilaria,Rizzo,ilaria.rizzo6870@example.com,IT,537.83,"promozione attiva, follow-up necessario"
6871,Simone,Ferrara,simone.ferrara6871@example.com,IT,1504.71,"cliente standard, priorità bassa"
6872,Veronica,Serra,veronica.serra6872@example.com,IT,1300.41,"indirizzo: Via Roma, 42"
6873,Daniele,Gallo,daniele.gallo6873@example.com,IT,1549.69,"indirizzo aggiornato, preferisce email"
6874,Marta,Barbieri,marta.barbieri6874@example.com,IT,84.36,"cliente premium, priorità alta"
6875,Fabio,Santoro,fabio.santoro6875@example.com,IT,2390.36,"ordine online, consegna standard"
6876,Alessia,Gentile,alessia.gentile6876@example.com,IT,412.16,"promozione attiva, follow-up necessario"
6877,Nicola,Pellegrini,nicola.pellegrini6877@example.com,IT,855.75,"cliente standard, priorità bassa"
6878,Beatrice,Giordano,beatrice.giordano6878@example.com,IT,599.81,"indirizzo: Via Roma, 48"
6879,Antonio,Caruso,antonio.caruso6879@example.com,IT,102.67,"indirizzo aggiornato, preferisce email"
6880,Greta,Lombardo,greta.lombardo6880@example.com,IT,1755.68,"cliente premium, priorità alta"
6881,Emanuele,Coppola,emanuele.coppola6881@example.com,IT,2251.13,"ordine online, consegna standard"
6882,Camilla,Romano,camilla.romano6882@example.com,IT,961.02,"promozione attiva, follow-up necessario"
6883,Riccardo,Mancini,riccardo.mancini6883@example.com,IT,165.34,"cliente standard, priorità bassa"
6884,Noemi,Longo,noemi.longo6884@example.com,IT,1062.97,"indirizzo: Via Roma, 54"
6885,Giovanni,Monti,giovanni.monti6885@example.com,IT,2116.59,"indirizzo aggiornato, preferisce email"
6886,Alice,Bianchi,alice.bianchi6886@example.com,IT,498.38,"cliente premium, priorità alta"
6887,Michele,Bruno,michele.bruno6887@example.com,IT,2478.68,"ordine online, consegna standard"
6888,Serena,Moretti,serena.moretti6888@example.com,IT,1897.97,"promozione attiva, follow-up necessario"
6889,Mario,Martini,mario.martini6889@example.com,IT,1335.54,"cliente standard, priorità bassa"
6890,Anna,Esposito,anna.esposito6890@example.com,IT,1066.00,"indirizzo: Via Roma, 60"
6891,Luca,De Luca,luca.deluca6891@example.com,IT,390.59,"indirizzo aggiornato, preferisce email"
6892,Giulia,Costa,giulia.costa6892@example.com,IT,2327.55,"cliente premium, priorità alta"
6893,Marco,Rinaldi,marco.rinaldi6893@example.com,IT,1514.65,"ordine online, consegna standard"
6894,Sara,Vitale,sara.vitale6894@example.com,IT,3757.64,"promozione attiva, follow-up necessario"
6895,Francesco,Greco,francesco.greco6895@example.com,IT,752.61,"cliente standard, priorità bassa"
6896,Elena,Lombardi,elena.lombardi6896@example.com,IT,1620.39,"indirizzo: Via Roma, 66"
6897,Andrea,Galli,andrea.galli6897@example.com,IT,1565.44,"indirizzo aggiornato, preferisce email"
6898,Chiara,Leone,chiara.leone6898@example.com,IT,2175.68,"cliente premium, priorità alta"
6899,Alessandro,D’Amico,alessandro.damico6899@example.com,IT,338.98,"ordine online, consegna standard"
6900,Martina,Ricci,martina.ricci6900@example.com,IT,45.63,"promozione attiva, follow-up necessario"
6901,Matteo,Mariani,matteo.mariani6901@example.com,IT,1257.91,"cliente standard, priorità bassa"
6902,Valentina,Martinelli,valentina.martinelli6902@example.com,IT,1334.58,"indirizzo: Via Roma, 72"
6903,Davide,Rossi,davide.rossi6903@example.com,IT,1445.48,"indirizzo aggiornato, preferisce email"
6904,Federica,Ferrari,federica.ferrari6904@example.com,IT,1876.89,"cliente premium, priorità alta"
6905,Stefano,Conti,stefano.conti6905@example.com,IT,1274.42,"ordine online, consegna standard"
6906,Laura,Fontana,laura.fontana6906@example.com,IT,140.47,"promozione attiva, follow-up necessario"
6907,Giorgio,De Santis,giorgio.desantis6907@example.com,IT,1903.14,"cliente standard, priorità bassa"
6908,Silvia,Colombo,silvia.colombo6908@example.com,IT,1011.58,"indirizzo: Via Roma, 78"
6909,Paolo,Marino,paolo.marino6909@example.com,IT,248.77,"indirizzo aggiornato, preferisce email"
6910,Claudia,Rizzo,claudia.rizzo6910@example.com,IT,2107.26,"cliente premium, priorità alta"
6911,Roberto,Ferrara,roberto.ferrara6911@example.com,IT,309.93,"ordine online, consegna standard"
6912,Ilaria,Serra,ilaria.serra6912@example.com,IT,1914.23,"promozione attiva, follow-up necessario"
6913,Simone,Gallo,simone.gallo6913@example.com,IT,1627.36,"cliente standard, priorità bassa"
6914,Veronica,Barbieri,veronica.barbieri6914@example.com,IT,1778.87,"indirizzo: Via Roma, 84"
6915,Daniele,Santoro,daniele.santoro6915@example.com,IT,1065.54,"indirizzo aggiornato, preferisce email"
6916,Marta,Gentile,marta.gentile6916@example.com,IT,1601.42,"cliente premium, priorità alta"
6917,Fabio,Pellegrini,fabio.pellegrini6917@example.com,IT,1347.91,"ordine online, consegna standard"
6918,Alessia,Giordano,alessia.giordano6918@example.com,IT,1073.92,"promozione attiva, follow-up necessario"
6919,Nicola,Caruso,nicola.caruso6919@example.com,IT,2359.57,"cliente standard, priorità bassa"
6920,Beatrice,Lombardo,beatrice.lombardo6920@example.com,IT,2166.29,"indirizzo: Via Roma, 90"
6921,Antonio,Coppola,antonio.coppola6921@example.com,IT,1028.20,"indirizzo aggiornato, preferisce email"
6922,Greta,Romano,greta.romano6922@example.com,IT,2394.37,"cliente premium, priorità alta"
6923,Emanuele,Mancini,emanuele.mancini6923@example.com,IT,1823.31,"ordine online, consegna standard"
6924,Camilla,Longo,camilla.longo6924@example.com,IT,2010.08,"promozione attiva, follow-up necessario"
6925,Riccardo,Monti,riccardo.monti6925@example.com,IT,1608.49,"cliente standard, priorità bassa"
6926,Noemi,Bianchi,noemi.bianchi6926@example.com,IT,352.23,"indirizzo: Via Roma, 96"
6927,Giovanni,Bruno,giovanni.bruno6927@example.com,IT,1345.94,"indirizzo aggiornato, preferisce email"
6928,Alice,Moretti,alice.moretti6928@example.com,IT,1431.53,"cliente premium, priorità alta"
6929,Michele,Martini,michele.martini6929@example.com,IT,242.67,"ordine online, consegna standard"
6930,Serena,Esposito,serena.esposito6930@example.com,IT,222.80,"promozione attiva, follow-up necessario"
6931,Mario,De Luca,mario.deluca6931@example.com,IT,355.97,"cliente standard, priorità bassa"
6932,Anna,Costa,anna.costa6932@example.com,IT,800.27,"indirizzo: Via Roma, 102"
6933,Luca,Rinaldi,luca.rinaldi6933@example.com,IT,2419.14,"indirizzo aggiornato, preferisce email"
6934,Giulia,Vitale,giulia.vitale6934@example.com,IT,612.49,"cliente premium, priorità alta"
6935,Marco,Greco,marco.greco6935@example.com,IT,104.90,"ordine online, consegna standard"
6936,Sara,Lombardi,sara.lombardi6936@example.com,IT,1920.76,"promozione attiva, follow-up necessario"
6937,Francesco,Galli,francesco.galli6937@example.com,IT,793.49,"cliente standard, priorità bassa"
6938,Elena,Leone,elena.leone6938@example.com,IT,1443.83,"indirizzo: Via Roma, 108"
6939,Andrea,D’Amico,andrea.damico6939@example.com,IT,1089.79,"indirizzo aggiornato, preferisce email"
6940,Chiara,Ricci,chiara.ricci6940@example.com,IT,1368.79,"cliente premium, priorità alta"
6941,Alessandro,Mariani,alessandro.mariani6941@example.com,IT,936.01,"ordine online, consegna standard"
6942,Martina,Martinelli,martina.martinelli6942@example.com,IT,27.83,"promozione attiva, follow-up necessario"
6943,Matteo,Rossi,matteo.rossi6943@example.com,IT,1454.97,"cliente standard, priorità bassa"
6944,Valentina,Ferrari,valentina.ferrari6944@example.com,IT,2236.33,"indirizzo: Via Roma, 114"
6945,Davide,Conti,davide.conti6945@example.com,IT,382.66,"indirizzo aggiornato, preferisce email"
6946,Federica,Fontana,federica.fontana6946@example.com,IT,758.75,"cliente premium, priorità alta"
6947,Stefano,De Santis,stefano.desantis6947@example.com,IT,1478.61,"ordine online, consegna standard"
6948,Laura,Colombo,laura.colombo6948@example.com,IT,315.88,"promozione attiva, follow-up necessario"
6949,Giorgio,Marino,giorgio.marino6949@example.com,IT,1301.04,"cliente standard, priorità bassa"
