customer_id,first_name,last_name,email,country,amount,note
583,Roberto,Serra,roberto.serra583@example.com,IT,1761.96,"indirizzo aggiornato, preferisce email"
584,Ilaria,Bianchi,ilaria.bianchi584@example.com,IT,877.45,"cliente premium, priorità alta"
585,Simone,Greco,simone.greco585@example.com,IT,615.15,"cliente standard, priorità bassa"
586,Veronica,Giordano,veronica.giordano586@example.com,IT,1894.07,"ordine online, consegna standard"
587,Daniele,Mariani,daniele.mariani587@example.com,IT,1357.08,"promozione attiva, follow-up necessario"
588,Marta,Longo,marta.longo588@example.com,IT,844.91,"indirizzo aggiornato, preferisce email"
589,Fabio,De Santis,fabio.desantis589@example.com,IT,178.48,"cliente premium, priorità alta"
590,Alessia,Esposito,alessia.esposito590@example.com,IT,1716.12,"cliente standard, priorità bassa"
591,Nicola,Gallo,nicola.gallo591@example.com,IT,2420.71,"ordine online, consegna standard"
592,Beatrice,Lombardi,beatrice.lombardi592@example.com,IT,1525.26,"promozione attiva, follow-up necessario"
593,Antonio,Caruso,antonio.caruso593@example.com,IT,538.62,"indirizzo aggiornato, preferisce email"
594,Greta,Martinelli,greta.martinelli594@example.com,IT,1091.67,"cliente premium, priorità alta"
595,Emanuele,Monti,emanuele.monti595@example.com,IT,98.27,"cliente standard, priorità bassa"
596,Camilla,Colombo,camilla.colombo596@example.com,IT,1408.79,"ordine online, consegna standard"
597,Riccardo,De Luca,riccardo.deluca597@example.com,IT,1272.25,"promozione attiva, follow-up necessario"
598,Noemi,Barbieri,noemi.barbieri598@example.com,IT,3714.49,"indirizzo aggiornato, preferisce email"
599,Giovanni,Galli,giovanni.galli599@example.com,IT,410.72,"cliente premium, priorità alta"
600,Alice,Lombardo,alice.lombardo600@example.com,IT,2393.35,"cliente standard, priorità bassa"
601,Michele,Rossi,michele.rossi601@example.com,IT,2426.35,"ordine online, consegna standard"
602,Serena,Marino,serena.marino602@example.com,IT,1577.69,"promozione attiva, follow-up necessario"
603,Luca,Giordano,luca.giordano603@example.com,IT,886.21,"indirizzo aggiornato, preferisce email"
604,Giulia,Mariani,giulia.mariani604@example.com,IT,1787.76,"cliente premium, priorità alta"
605,Marco,Longo,marco.longo605@example.com,IT,814.73,"cliente standard, priorità bassa"
606,Sara,De Santis,sara.desantis606@example.com,IT,2216.96,"ordine online, consegna standard"
607,Francesco,Esposito,francesco.esposito607@example.com,IT,1540.22,"promozione attiva, follow-up necessario"
608,Elena,Gallo,elena.gallo608@example.com,IT,751.65,"indirizzo aggiornato, preferisce email"
609,Andrea,Lombardi,andrea.lombardi609@example.com,IT,363.43,"cliente premium, priorità alta"
610,Chiara,Caruso,chiara.caruso610@example.com,IT,1927.71,"cliente standard, priorità bassa"
611,Alessandro,Martinelli,alessandro.martinelli611@example.com,IT,670.93,"ordine online, consegna standard"
612,Martina,Monti,martina.monti612@example.com,IT,2290.85,"promozione attiva, follow-up necessario"
613,Matteo,Colombo,matteo.colombo613@example.com,IT,1201.06,"indirizzo aggiornato, preferisce email"
614,Valentina,De Luca,valentina.deluca614@example.com,IT,1073.65,"cliente premium, priorità alta"
615,Davide,Barbieri,davide.barbieri615@example.com,IT,2799.53,"cliente standard, priorità bassa"
616,Federica,Galli,federica.galli616@example.com,IT,608.83,"ordine online, consegna standard"
617,Stefano,Lombardo,stefano.lombardo617@example.com,IT,1966.98,"promozione attiva, follow-up necessario"
618,Laura,Rossi,laura.rossi618@example.com,IT,1150.55,"indirizzo aggiornato, preferisce email"
619,Giorgio,Marino,giorgio.marino619@example.com,IT,1058.78,"cliente premium, priorità alta"
620,Silvia,Costa,silvia.costa620@example.com,IT,103.22,"cliente standard, priorità bassa"
621,Paolo,Santoro,paolo.santoro621@example.com,IT,2221.57,"ordine online, consegna standard"
622,Claudia,Leone,claudia.leone622@example.com,IT,30.62,"promozione attiva, follow-up necessario"
623,Roberto,Coppola,roberto.coppola623@example.com,IT,2354.93,"indirizzo aggiornato, preferisce email"
624,Ilaria,Ferrari,ilaria.ferrari624@example.com,IT,1204.85,"cliente premium, priorità alta"
625,Simone,Bruno,simone.bruno625@example.com,IT,378.17,"cliente standard, priorità bassa"
626,Veronica,Rizzo,veronica.rizzo626@example.com,IT,1546.69,"ordine online, consegna standard"
627,Daniele,Rinaldi,daniele.rinaldi627@example.com,IT,108.60,"promozione attiva, follow-up necessario"
628,Marta,Gentile,marta.gentile628@example.com,IT,1081.30,"indirizzo aggiornato, preferisce email"
629,Fabio,D’Amico,fabio.damico629@example.com,IT,746.82,"cliente premium, priorità alta"
630,Alessia,Romano,alessia.romano630@example.com,IT,1414.56,"cliente standard, priorità bassa"
631,Nicola,Conti,nicola.conti631@example.com,IT,2068.68,"ordine online, consegna standard"
632,Beatrice,Moretti,beatrice.moretti632@example.com,IT,3769.81,"promozione attiva, follow-up necessario"
633,Antonio,Ferrara,antonio.ferrara633@example.com,IT,2355.71,"indirizzo aggiornato, preferisce email"
634,Greta,Vitale,greta.vitale634@example.com,IT,1256.79,"cliente premium, priorità alta"
635,Emanuele,Pellegrini,emanuele.pellegrini635@example.com,IT,617.39,"cliente standard, priorità bassa"
636,Camilla,Ricci,camilla.ricci636@example.com,IT,1276.85,"ordine online, consegna standard"
637,Riccardo,Mancini,riccardo.mancini637@example.com,IT,1827.88,"promozione attiva, follow-up necessario"
638,Noemi,Fontana,noemi.fontana638@example.com,IT,616.51,"indirizzo aggiornato, preferisce email"
639,Giovanni,Martini,giovanni.martini639@example.com,IT,1789.39,"cliente premium, priorità alta"
640,Alice,Serra,alice.serra640@example.com,IT,719.81,"cliente standard, priorità bassa"
641,Michele,Bianchi,michele.bianchi641@example.com,IT,2000.43,"ordine online, consegna standard"
642,Serena,Greco,serena.greco642@example.com,IT,226.05,"promozione attiva, follow-up necessario"
643,Luca,Rizzo,luca.rizzo643@example.com,IT,273.57,"indirizzo aggiornato, preferisce email"
644,Giulia,Rinaldi,giulia.rinaldi644@example.com,IT,1511.06,"cliente premium, priorità alta"
645,Marco,Gentile,marco.gentile645@example.com,IT,1981.96,"cliente standard, priorità bassa"
646,Sara,D’Amico,sara.damico646@example.com,IT,1060.31,"ordine online, consegna standard"
647,Francesco,Romano,francesco.romano647@example.com,IT,2284.29,"promozione attiva, follow-up necessario"
648,Elena,Conti,elena.conti648@example.com,IT,2402.02,"indirizzo aggiornato, preferisce email"
649,Andrea,Moretti,andrea.moretti649@example.com,IT,3857.71,"cliente premium, priorità alta"
650,Chiara,Ferrara,chiara.ferrara650@example.com,IT,2065.19,"cliente standard, priorità bassa"
651,Alessandro,Vitale,alessandro.vitale651@example.com,IT,529.86,"ordine online, consegna standard"
652,Martina,Pellegrini,martina.pellegrini652@example.com,IT,2006.53,"promozione attiva, follow-up necessario"
653,Matteo,Ricci,matteo.ricci653@example.com,IT,1324.23,"indirizzo aggiornato, preferisce email"
654,Valentina,Mancini,valentina.mancini654@example.com,IT,1082.30,"cliente premium, priorità alta"
655,Davide,Fontana,davide.fontana655@example.com,IT,1415.96,"cliente standard, priorità bassa"
656,Federica,Martini,federica.martini656@example.com,IT,617.67,"ordine online, consegna standard"
657,Stefano,Serra,stefano.serra657@example.com,IT,473.77,"promozione attiva, follow-up necessario"
658,Laura,Bianchi,laura.bianchi658@example.com,IT,1607.85,"indirizzo aggiornato, preferisce email"
659,Giorgio,Greco,giorgio.greco659@example.com,IT,395.74,"cliente premium, priorità alta"
660,Silvia,Giordano,silvia.giordano660@example.com,IT,1707.78,"cliente standard, priorità bassa"
661,Paolo,Mariani,paolo.mariani661@example.com,IT,1151.73,"ordine online, consegna standard"
662,Claudia,Longo,claudia.longo662@example.com,IT,1992.51,"promozione attiva, follow-up necessario"
663,Roberto,De Santis,roberto.desantis663@example.com,IT,1308.30,"indirizzo aggiornato, preferisce email"
664,Ilaria,Esposito,ilaria.esposito664@example.com,IT,1942.67,"cliente premium, priorità alta"
665,Simone,Gallo,simone.gallo665@example.com,IT,1764.22,"cliente standard, priorità bassa"
666,Veronica,Lombardi,veronica.lombardi666@example.com,IT,2587.85,"ordine online, consegna standard"
667,Daniele,Caruso,daniele.caruso667@example.com,IT,2340.64,"promozione attiva, follow-up necessario"
668,Marta,Martinelli,marta.martinelli668@example.com,IT,878.54,"indirizzo aggiornato, preferisce email"
669,Fabio,Monti,fabio.monti669@example.com,IT,214.15,"cliente premium, priorità alta"
670,Alessia,Colombo,alessia.colombo670@example.com,IT,2049.19,"cliente standard, priorità bassa"
671,Nicola,De Luca,nicola.deluca671@example.com,IT,1744.45,"ordine online, consegna standard"
672,Beatrice,Barbieri,beatrice.barbieri672@example.com,IT,819.52,"promozione attiva, follow-up necessario"
673,Antonio,Galli,antonio.galli673@example.com,IT,1168.41,"indirizzo aggiornato, preferisce email"
674,Greta,Lombardo,greta.lombardo674@example.com,IT,281.76,"cliente premium, priorità alta"
675,Emanuele,Rossi,emanuele.rossi675@example.com,IT,211.98,"cliente standard, priorità bassa"
676,Camilla,Marino,camilla.marino676@example.com,IT,1046.55,"ordine online, consegna standard"
677,Riccardo,Costa,riccardo.costa677@example.com,IT,2058.62,"promozione attiva, follow-up necessario"
678,Noemi,Santoro,noemi.santoro678@example.com,IT,689.05,"indirizzo aggiornato, preferisce email"
679,Giovanni,Leone,giovanni.leone679@example.com,IT,867.77,"cliente premium, priorità alta"
680,Alice,Coppola,alice.coppola680@example.com,IT,1148.25,"cliente standard, priorità bassa"
681,Michele,Ferrari,michele.ferrari681@example.com,IT,1028.05,"ordine online, consegna standard"
682,Serena,Bruno,serena.bruno682@example.com,IT,580.73,"promozione attiva, follow-up necessario"
683,Luca,Lombardi,luca.lombardi683@example.com,IT,4287.29,"indirizzo aggiornato, preferisce email"
684,Giulia,Caruso,giulia.caruso684@example.com,IT,1621.00,"cliente premium, priorità alta"
685,Marco,Martinelli,marco.martinelli685@example.com,IT,1626.50,"cliente standard, priorità bassa"
686,Sara,Monti,sara.monti686@example.com,IT,1555.72,"ordine online, consegna standard"
687,Francesco,Colombo,francesco.colombo687@example.com,IT,1439.39,"promozione attiva, follow-up necessario"
688,Elena,De Luca,elena.deluca688@example.com,IT,1444.78,"indirizzo aggiornato, preferisce email"
689,Andrea,Barbieri,andrea.barbieri689@example.com,IT,1573.48,"cliente premium, priorità alta"
690,Chiara,Galli,chiara.galli690@example.com,IT,279.30,"cliente standard, priorità bassa"
691,Alessandro,Lombardo,alessandro.lombardo691@example.com,IT,1288.58,"ordine online, consegna standard"
692,Martina,Rossi,martina.rossi692@example.com,IT,1730.73,"promozione attiva, follow-up necessario"
693,Matteo,Marino,matteo.marino693@example.com,IT,1046.49,"indirizzo aggiornato, preferisce email"
694,Valentina,Costa,valentina.costa694@example.com,IT,241.96,"cliente premium, priorità alta"
695,Davide,Santoro,davide.santoro695@example.com,IT,2362.07,"cliente standard, priorità bassa"
696,Federica,Leone,federica.leone696@example.com,IT,614.67,"ordine online, consegna standard"
697,Stefano,Coppola,stefano.coppola697@example.com,IT,84.95,"promozione attiva, follow-up necessario"
698,Laura,Ferrari,laura.ferrari698@example.com,IT,584.53,"indirizzo aggiornato, preferisce email"
699,Giorgio,Bruno,giorgio.bruno699@example.com,IT,2369.10,"cliente premium, priorità alta"
700,Silvia,Rizzo,silvia.rizzo700@example.com,IT,4004.90,"cliente standard, priorità bassa"
701,Paolo,Rinaldi,paolo.rinaldi701@example.com,IT,2245.52,"ordine online, consegna standard"
702,Claudia,Gentile,claudia.gentile702@example.com,IT,86.46,"promozione attiva, follow-up necessario"
703,Roberto,D’Amico,roberto.damico703@example.com,IT,2355.29,"indirizzo aggiornato, preferisce email"
704,Ilaria,Romano,ilaria.romano704@example.com,IT,1629.82,"cliente premium, priorità alta"
705,Simone,Conti,simone.conti705@example.com,IT,808.79,"cliente standard, priorità bassa"
706,Veronica,Moretti,veronica.moretti706@example.com,IT,1387.92,"ordine online, consegna standard"
707,Daniele,Ferrara,daniele.ferrara707@example.com,IT,102.63,"promozione attiva, follow-up necessario"
708,Marta,Vitale,marta.vitale708@example.com,IT,2371.35,"indirizzo aggiornato, preferisce email"
709,Fabio,Pellegrini,fabio.pellegrini709@example.com,IT,1517.93,"cliente premium, priorità alta"
710,Alessia,Ricci,alessia.ricci710@example.com,IT,970.88,"cliente standard, priorità bassa"
711,Nicola,Mancini,nicola.mancini711@example.com,IT,505.58,"ordine online, consegna standard"
712,Beatrice,Fontana,beatrice.fontana712@example.com,IT,2205.56,"promozione attiva, follow-up necessario"
713,Antonio,Martini,antonio.martini713@example.com,IT,682.93,"indirizzo aggiornato, preferisce email"
714,Greta,Serra,greta.serra714@example.com,IT,445.83,"cliente premium, priorità alta"
715,Emanuele,Bianchi,emanuele.bianchi715@example.com,IT,2393.15,"cliente standard, priorità bassa"
716,Camilla,Greco,camilla.greco716@example.com,IT,1700.77,"ordine online, consegna standard"
717,Riccardo,Giordano,riccardo.giordano717@example.com,IT,3351.16,"promozione attiva, follow-up necessario"
718,Noemi,Mariani,noemi.mariani718@example.com,IT,411.73,"indirizzo aggiornato, preferisce email"
719,Giovanni,Longo,giovanni.longo719@example.com,IT,58.05,"cliente premium, priorità alta"
720,Alice,De Santis,alice.desantis720@example.com,IT,1210.75,"cliente standard, priorità bassa"
721,Michele,Esposito,michele.esposito721@example.com,IT,2058.31,"ordine online, consegna standard"
722,Serena,Gallo,serena.gallo722@example.com,IT,207.41,"promozione attiva, follow-up necessario"
723,Luca,Moretti,luca.moretti723@example.com,IT,1017.67,"indirizzo aggiornato, preferisce email"
724,Giulia,Ferrara,giulia.ferrara724@example.com,IT,2055.23,"cliente premium, priorità alta"
725,Marco,Vitale,marco.vitale725@example.com,IT,1604.17,"cliente standard, priorità bassa"
726,Sara,Pellegrini,sara.pellegrini726@example.com,IT,1608.41,"ordine online, consegna standard"
727,Francesco,Ricci,francesco.ricci727@example.com,IT,1021.05,"promozione attiva, follow-up necessario"
728,Elena,Mancini,elena.mancini728@example.com,IT,859.69,"indirizzo aggiornato, preferisce email"
729,Andrea,Fontana,andrea.fontana729@example.com,IT,2258.70,"cliente premium, priorità alta"
730,Chiara,Martini,chiara.martini730@example.com,IT,460.08,"cliente standard, priorità bassa"
731,Alessandro,Serra,alessandro.serra731@example.com,IT,1904.04,"ordine online, consegna standard"
732,Martina,Bianchi,martina.bianchi732@example.com,IT,1467.53,"promozione attiva, follow-up necessario"
733,Matteo,Greco,matteo.greco733@example.com,IT,2238.52,"indirizzo aggiornato, preferisce email"
734,Valentina,Giordano,valentina.giordano734@example.com,IT,2109.21,"cliente premium, priorità alta"
735,Davide,Mariani,davide.mariani735@example.com,IT,2425.55,"cliente standard, priorità bassa"
736,Federica,Longo,federica.longo736@example.com,IT,1209.51,"ordine online, consegna standard"
737,Stefano,De Santis,stefano.desantis737@example.com,IT,1335.05,"promozione attiva, follow-up necessario"
738,Laura,Esposito,laura.esposito738@example.com,IT,2446.93,"indirizzo aggiornato, preferisce email"
739,Giorgio,Gallo,giorgio.gallo739@example.com,IT,2043.06,"cliente premium, priorità alta"
740,Silvia,Lombardi,silvia.lombardi740@example.com,IT,417.17,"cliente standard, priorità bassa"
741,Paolo,Caruso,paolo.caruso741@example.com,IT,2420.58,"ordine online, consegna standard"
742,Claudia,Martinelli,claudia.martinelli742@example.com,IT,1293.07,"promozione attiva, follow-up necessario"
743,Roberto,Monti,roberto.monti743@example.com,IT,166.75,"indirizzo aggiornato, preferisce email"
744,Ilaria,Colombo,ilaria.colombo744@example.com,IT,684.15,"cliente premium, priorità alta"
745,Simone,De Luca,simone.deluca745@example.com,IT,101.48,"cliente standard, priorità bassa"
746,Veronica,Barbieri,veronica.barbieri746@example.com,IT,1629.61,"ordine online, consegna standard"
747,Daniele,Galli,daniele.galli747@example.com,IT,748.82,"promozione attiva, follow-up necessario"
748,Marta,Lombardo,marta.lombardo748@example.com,IT,2210.22,"indirizzo aggiornato, preferisce email"
749,Fabio,Rossi,fabio.rossi749@example.com,IT,941.30,"cliente premium, priorità alta"
750,Alessia,Marino,alessia.marino750@example.com,IT,2114.54,"cliente standard, priorità bassa"
751,Nicola,Costa,nicola.costa751@example.com,IT,2341.88,"ordine online, consegna standard"
752,Beatrice,Santoro,beatrice.santoro752@example.com,IT,1756.29,"promozione attiva, follow-up necessario"
753,Antonio,Leone,antonio.leone753@example.com,IT,1247.47,"indirizzo aggiornato, preferisce email"
754,Greta,Coppola,greta.coppola754@example.com,IT,729.31,"cliente premium, priorità alta"
755,Emanuele,Ferrari,emanuele.ferrari755@example.com,IT,1537.15,"cliente standard, priorità bassa"
756,Camilla,Bruno,camilla.bruno756@example.com,IT,480.33,"ordine online, consegna standard"
757,Riccardo,Rizzo,riccardo.rizzo757@example.com,IT,1744.18,"promozione attiva, follow-up necessario"
758,Noemi,Rinaldi,noemi.rinaldi758@example.com,IT,585.97,"indirizzo aggiornato, preferisce email"
759,Giovanni,Gentile,giovanni.gentile759@example.com,IT,601.60,"cliente premium, priorità alta"
760,Alice,D’Amico,alice.damico760@example.com,IT,2321.99,"cliente standard, priorità bassa"
761,Michele,Romano,michele.romano761@example.com,IT,314.90,"ordine online, consegna standard"
762,Serena,Conti,serena.conti762@example.com,IT,378.79,"promozione attiva, follow-up necessario"
763,Luca,Barbieri,luca.barbieri763@example.com,IT,889.41,"indirizzo aggiornato, preferisce email"
764,Giulia,Galli,giulia.galli764@example.com,IT,970.78,"cliente premium, priorità alta"
765,Marco,Lombardo,marco.lombardo765@example.com,IT,2412.99,"cliente standard, priorità bassa"
766,Sara,Rossi,sara.rossi766@example.com,IT,2270.94,"ordine online, consegna standard"
767,Francesco,Marino,francesco.marino767@example.com,IT,1533.01,"promozione attiva, follow-up necessario"
768,Elena,Costa,elena.costa768@example.com,IT,4982.75,"indirizzo aggiornato, preferisce email"
769,Andrea,Santoro,andrea.santoro769@example.com,IT,1148.67,"cliente premium, priorità alta"
770,Chiara,Leone,chiara.leone770@example.com,IT,651.33,"cliente standard, priorità bassa"
771,Alessandro,Coppola,alessandro.coppola771@example.com,IT,1700.64,"ordine online, consegna standard"
772,Martina,Ferrari,martina.ferrari772@example.com,IT,193.45,"promozione attiva, follow-up necessario"
773,Matteo,Bruno,matteo.bruno773@example.com,IT,183.53,"indirizzo aggiornato, preferisce email"
774,Valentina,Rizzo,valentina.rizzo774@example.com,IT,2418.59,"cliente premium, priorità alta"
775,Davide,Rinaldi,davide.rinaldi775@example.com,IT,1911.76,"cliente standard, priorità bassa"
776,Federica,Gentile,federica.gentile776@example.com,IT,1904.85,"ordine online, consegna standard"
777,Stefano,D’Amico,stefano.damico777@example.com,IT,2467.41,"promozione attiva, follow-up necessario"
778,Laura,Romano,laura.romano778@example.com,IT,675.02,"indirizzo aggiornato, preferisce email"
779,Giorgio,Conti,giorgio.conti779@example.com,IT,1944.82,"cliente premium, priorità alta"
780,Silvia,Moretti,silvia.moretti780@example.com,IT,1025.70,"cliente standard, priorità bassa"
781,Paolo,Ferrara,paolo.ferrara781@example.com,IT,2085.69,"ordine online, consegna standard"
782,Claudia,Vitale,claudia.vitale782@example.com,IT,662.99,"promozione attiva, follow-up necessario"
783,Roberto,Pellegrini,roberto.pellegrini783@example.com,IT,2487.83,"indirizzo aggiornato, preferisce email"
784,Ilaria,Ricci,ilaria.ricci784@example.com,IT,152.23,"cliente premium, priorità alta"
785,Simone,Mancini,simone.mancini785@example.com,IT,1272.18,"cliente standard, priorità bassa"
786,Veronica,Fontana,veronica.fontana786@example.com,IT,2127.34,"ordine online, consegna standard"
787,Daniele,Martini,daniele.martini787@example.com,IT,556.44,"promozione attiva, follow-up necessario"
788,Marta,Serra,marta.serra788@example.com,IT,2225.97,"indirizzo aggiornato, preferisce email"
789,Fabio,Bianchi,fabio.bianchi789@example.com,IT,146.08,"cliente premium, priorità alta"
790,Alessia,Greco,alessia.greco790@example.com,IT,1914.31,"cliente standard, priorità bassa"
791,Nicola,Giordano,nicola.giordano791@example.com,IT,935.81,"ordine online, consegna standard"
792,Beatrice,Mariani,beatrice.mariani792@example.com,IT,1062.59,"promozione attiva, follow-up necessario"
793,Antonio,Longo,antonio.longo793@example.com,IT,1278.82,"indirizzo aggiornato, preferisce email"
794,Greta,De Santis,greta.desantis794@example.com,IT,442.20,"cliente premium, priorità alta"
795,Emanuele,Esposito,emanuele.esposito795@example.com,IT,1886.18,"cliente standard, priorità bassa"
796,Camilla,Gallo,camilla.gallo796@example.com,IT,433.26,"ordine online, consegna standard"
797,Riccardo,Lombardi,riccardo.lombardi797@example.com,IT,2332.97,"promozione attiva, follow-up necessario"
798,Noemi,Caruso,noemi.caruso798@example.com,IT,2227.20,"indirizzo aggiornato, preferisce email"
799,Giovanni,Martinelli,giovanni.martinelli799@example.com,IT,1668.08,"cliente premium, priorità alta"
800,Alice,Monti,alice.monti800@example.com,IT,1998.59,"cliente standard, priorità bassa"
801,Michele,Colombo,michele.colombo801@example.com,IT,1082.76,"ordine online, consegna standard"
802,Serena,De Luca,serena.deluca802@example.com,IT,3950.90,"promozione attiva, follow-up necessario"
803,Luca,Fontana,luca.fontana803@example.com,IT,480.27,"indirizzo aggiornato, preferisce email"
804,Giulia,Martini,giulia.martini804@example.com,IT,2055.91,"cliente premium, priorità alta"
805,Marco,Serra,marco.serra805@example.com,IT,276.49,"cliente standard, priorità bassa"
806,Sara,Bianchi,sara.bianchi806@example.com,IT,1635.21,"ordine online, consegna standard"
807,Francesco,Greco,francesco.greco807@example.com,IT,43.15,"promozione attiva, follow-up necessario"
808,Elena,Giordano,elena.giordano808@example.com,IT,2320.12,"indirizzo aggiornato, preferisce email"
809,Andrea,Mariani,andrea.mariani809@example.com,IT,2061.17,"cliente premium, priorità alta"
810,Chiara,Longo,chiara.longo810@example.com,IT,1158.20,"cliente standard, priorità bassa"
811,Alessandro,De Santis,alessandro.desantis811@example.com,IT,79.77,"ordine online, consegna standard"
812,Martina,Esposito,martina.esposito812@example.com,IT,2363.46,"promozione attiva, follow-up necessario"
813,Matteo,Gallo,matteo.gallo813@example.com,IT,2314.83,"indirizzo aggiornato, preferisce email"
814,Valentina,Lombardi,valentina.lombardi814@example.com,IT,297.04,"cliente premium, priorità alta"
815,Davide,Caruso,davide.caruso815@example.com,IT,918.22,"cliente standard, priorità bassa"
816,Federica,Martinelli,federica.martinelli816@example.com,IT,1307.51,"ordine online, consegna standard"
817,Stefano,Monti,stefano.monti817@example.com,IT,1850.97,"promozione attiva, follow-up necessario"
818,Laura,Colombo,laura.colombo818@example.com,IT,1461.19,"indirizzo aggiornato, preferisce email"
819,Giorgio,De Luca,giorgio.deluca819@example.com,IT,2945.35,"cliente premium, priorità alta"
820,Silvia,Barbieri,silvia.barbieri820@example.com,IT,452.02,"cliente standard, priorità bassa"
821,Paolo,Galli,paolo.galli821@example.com,IT,976.24,"ordine online, consegna standard"
822,Claudia,Lombardo,claudia.lombardo822@example.com,IT,864.58,"promozione attiva, follow-up necessario"
823,Roberto,Rossi,roberto.rossi823@example.com,IT,836.95,"indirizzo aggiornato, preferisce email"
824,Ilaria,Marino,ilaria.marino824@example.com,IT,908.31,"cliente premium, priorità alta"
825,Simone,Costa,simone.costa825@example.com,IT,366.14,"cliente standard, priorità bassa"
826,Veronica,Santoro,veronica.santoro826@example.com,IT,1225.29,"ordine online, consegna standard"
827,Daniele,Leone,daniele.leone827@example.com,IT,2011.27,"promozione attiva, follow-up necessario"
828,Marta,Coppola,marta.coppola828@example.com,IT,1292.52,"indirizzo aggiornato, preferisce email"
829,Fabio,Ferrari,fabio.ferrari829@example.com,IT,1649.76,"cliente premium, priorità alta"
830,Alessia,Bruno,alessia.bruno830@example.com,IT,2286.35,"cliente standard, priorità bassa"
831,Nicola,Rizzo,nicola.rizzo831@example.com,IT,588.55,"ordine online, consegna standard"
832,Beatrice,Rinaldi,beatrice.rinaldi832@example.com,IT,62.55,"promozione attiva, follow-up necessario"
833,Antonio,Gentile,antonio.gentile833@example.com,IT,2228.38,"indirizzo aggiornato, preferisce email"
834,Greta,D’Amico,greta.damico834@example.com,IT,826.98,"cliente premium, priorità alta"
835,Emanuele,Romano,emanuele.romano835@example.com,IT,1098.67,"cliente standard, priorità bassa"
836,Camilla,Conti,camilla.conti836@example.com,IT,3220.20,"ordine online, consegna standard"
837,Riccardo,Moretti,riccardo.moretti837@example.com,IT,1650.90,"promozione attiva, follow-up necessario"
838,Noemi,Ferrara,noemi.ferrara838@example.com,IT,2417.58,"indirizzo aggiornato, preferisce email"
839,Giovanni,Vitale,giovanni.vitale839@example.com,IT,779.79,"cliente premium, priorità alta"
840,Alice,Pellegrini,alice.pellegrini840@example.com,IT,440.21,"cliente standard, priorità bassa"
841,Michele,Ricci,michele.ricci841@example.com,IT,1059.92,"ordine online, consegna standard"
842,Serena,Mancini,serena.mancini842@example.com,IT,888.98,"promozione attiva, follow-up necessario"
843,Luca,Santoro,luca.santoro843@example.com,IT,805.28,"indirizzo aggiornato, preferisce email"
844,Giulia,Leone,giulia.leone844@example.com,IT,1295.26,"cliente premium, priorità alta"
845,Marco,Coppola,marco.coppola845@example.com,IT,598.41,"cliente standard, priorità bassa"
846,Sara,Ferrari,sara.ferrari846@example.com,IT,2390.80,"ordine online, consegna standard"
847,Francesco,Bruno,francesco.bruno847@example.com,IT,107.85,"promozione attiva, follow-up necessario"
848,Elena,Rizzo,elena.rizzo848@example.com,IT,2127.46,"indirizzo aggiornato, preferisce email"
849,Andrea,Rinaldi,andrea.rinaldi849@example.com,IT,642.70,"cliente premium, priorità alta"
850,Chiara,Gentile,chiara.gentile850@example.com,IT,2293.46,"cliente standard, priorità bassa"
851,Alessandro,D’Amico,alessandro.damico851@example.com,IT,423.07,"ordine online, consegna standard"
852,Martina,Romano,martina.romano852@example.com,IT,1159.98,"promozione attiva, follow-up necessario"
853,Matteo,Conti,matteo.conti853@example.com,IT,3028.98,"indirizzo aggiornato, preferisce email"
854,Valentina,Moretti,valentina.moretti854@example.com,IT,208.62,"cliente premium, priorità alta"
855,Davide,Ferrara,davide.ferrara855@example.com,IT,2238.49,"cliente standard, priorità bassa"
856,Federica,Vitale,federica.vitale856@example.com,IT,1844.12,"ordine online, consegna standard"
857,Stefano,Pellegrini,stefano.pellegrini857@example.com,IT,884.58,"promozione attiva, follow-up necessario"
858,Laura,Ricci,laura.ricci858@example.com,IT,604.08,"indirizzo aggiornato, preferisce email"
859,Giorgio,Mancini,giorgio.mancini859@example.com,IT,2183.16,"cliente premium, priorità alta"
860,Silvia,Fontana,silvia.fontana860@example.com,IT,1745.78,"cliente standard, priorità bassa"
861,Paolo,Martini,paolo.martini861@example.com,IT,2102.49,"ordine online, consegna standard"
862,Claudia,Serra,claudia.serra862@example.com,IT,1619.21,"promozione attiva, follow-up necessario"
863,Roberto,Bianchi,roberto.bianchi863@example.com,IT,704.23,"indirizzo aggiornato, preferisce email"
864,Ilaria,Greco,ilaria.greco864@example.com,IT,327.66,"cliente premium, priorità alta"
865,Simone,Giordano,simone.giordano865@example.com,IT,65.78,"cliente standard, priorità bassa"
866,Veronica,Mariani,veronica.mariani866@example.com,IT,160.13,"ordine online, consegna standard"
867,Daniele,Longo,daniele.longo867@example.com,IT,892.39,"promozione attiva, follow-up necessario"
868,Marta,De Santis,marta.desantis868@example.com,IT,2425.03,"indirizzo aggiornato, preferisce email"
869,Fabio,Esposito,fabio.esposito869@example.com,IT,1090.63,"cliente premium, priorità alta"
870,Alessia,Gallo,alessia.gallo870@example.com,IT,3457.83,"cliente standard, priorità bassa"
871,Nicola,Lombardi,nicola.lombardi871@example.com,IT,1617.19,"ordine online, consegna standard"
872,Beatrice,Caruso,beatrice.caruso872@example.com,IT,2344.40,"promozione attiva, follow-up necessario"
873,Antonio,Martinelli,antonio.martinelli873@example.com,IT,480.14,"indirizzo aggiornato, preferisce email"
